age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
36.1,-0.34,1.47,-0.61,301,0.43,73,2,1.04,50,-1.14,-0.34,Byron Scott,1997,Los Angeles Lakers,1610612747
31.1,-0.16,-0.81,-0.13,160,-0.91,170,3,-0.78,199,-0.06,-0.65,Grant Long,1997,Detroit Pistons,1610612765
38.0,-0.49,-2.36,-0.47,254,-2.9,405,7,-2.43,389,-0.33,-3.06,Dan Schayes,1997,Orlando Magic,1610612753
35.7,-0.54,-1.44,-0.52,273,-2.01,299,9,-1.49,285,-0.43,-1.9,Sedale Threatt,1997,Houston Rockets,1610612745
27.3,-0.52,-1.22,-0.52,273,-1.72,261,12,-1.19,241,-0.57,-0.95,Chris King,1997,Miami Heat,1610612748
26.6,-0.47,2.13,-0.45,248,1.39,36,15,1.84,25,-0.36,-0.03,Eric Piatkowski,1997,Los Angeles Clippers,1610612746
34.9,-0.47,1.56,0.07,121,1.63,29,17,1.56,34,0.65,1.57,Clyde Drexler,1997,Houston Rockets,1610612745
29.4,1.31,0.9,1.01,30,1.69,27,21,0.69,67,0.48,0.08,Greg Anthony,1997,Memphis Grizzlies,1610612763
30.7,0.92,-0.53,0.75,46,0.15,90,22,-0.61,183,0.41,-0.88,Rik Smits,1997,Indiana Pacers,1610612754
36.1,-0.91,-1.72,-0.21,172,-2.13,321,23,-1.92,340,0.71,-2.35,Dennis Rodman,1997,Chicago Bulls,1610612741
28.0,-0.83,0.49,-1.18,403,-1.35,219,24,-0.17,132,-1.33,-0.67,Keith Jennings,1997,Denver Nuggets,1610612743
28.4,1.84,-1.9,1.4,18,-0.55,140,26,-1.94,343,0.64,-2.07,Luc Longley,1997,Chicago Bulls,1610612741
29.9,0.06,-1.92,0.04,126,-1.83,276,28,-1.88,337,0.03,-1.76,Doug West,1997,Minnesota Timberwolves,1610612750
24.8,1.95,-3.25,1.84,8,-1.13,190,29,-2.97,428,1.61,-1.99,Jim McIlvaine,1997,Oklahoma City Thunder,1610612760
27.8,0.43,-2.83,0.36,76,-2.44,355,31,-2.8,417,-0.32,-2.34,Lorenzo Williams,1997,Washington Wizards,1610612764
24.5,0.25,-2.43,0.26,88,-2.08,313,32,-2.34,382,0.31,-1.73,Clifford Rozier,1997,Toronto Raptors,1610612761
26.5,-0.1,-2.62,-0.1,156,-2.72,381,35,-2.62,406,-0.46,-1.49,Eric Riley,1997,Cleveland Cavaliers,1610612739
32.5,-0.81,-2.06,-0.79,340,-2.83,395,36,-2.04,350,-0.6,-1.59,Sarunas Marciulionis,1997,Denver Nuggets,1610612743
26.5,-0.8,-0.4,-0.8,344,-1.22,202,37,-0.41,159,-0.84,-0.73,Greg Graham,1997,Oklahoma City Thunder,1610612760
32.2,-0.95,-1.65,-0.95,371,-2.6,373,38,-1.65,307,-0.61,-1.62,Brad Lohaus,1997,Toronto Raptors,1610612761
25.5,0.29,-0.32,0.27,84,-0.17,113,42,-0.44,162,0.24,-0.92,Monty Williams,1997,San Antonio Spurs,1610612759
25.6,-0.08,0.16,-0.19,165,-0.08,103,43,0.11,109,-0.49,-0.11,Chris Whitney,1997,Washington Wizards,1610612764
29.9,-0.88,0.24,-0.74,328,-0.64,145,45,0.1,110,-0.47,-0.39,George McCloud,1997,Los Angeles Lakers,1610612747
26.1,-0.52,-2.08,-0.52,273,-2.6,373,46,-2.08,357,-0.77,-1.37,Mike Peplowski,1997,Dallas Mavericks,1610612742
32.9,-1.6,-2.94,-1.43,420,-4.35,453,47,-2.92,424,-0.81,-2.75,Wayman Tisdale,1997,Phoenix Suns,1610612756
26.2,1.6,-2.07,1.43,16,-0.39,129,49,-1.83,327,1.16,-1.15,Gheorghe Muresan,1997,Washington Wizards,1610612764
28.1,-2.51,-0.17,-2.28,454,-2.37,344,51,-0.09,128,-1.93,0.1,Mahmoud Abdul-Rauf,1997,Sacramento Kings,1610612758
33.5,-0.09,1.3,-0.35,216,0.85,58,53,1.2,46,-0.59,1.04,Mario Elie,1997,Houston Rockets,1610612745
25.0,-1.19,-2.68,-1.1,393,-3.73,443,54,-2.63,408,-0.43,-2.11,Dickey Simpkins,1997,Chicago Bulls,1610612741
29.3,-0.68,-0.85,-0.57,291,-1.48,236,55,-0.91,214,-0.37,-1.12,Marty Conlon,1997,Boston Celtics,1610612738
28.8,0.03,2.2,0.26,88,2.8,14,56,2.55,12,0.45,3.03,Gary Payton,1997,Oklahoma City Thunder,1610612760
26.9,1.3,0.63,1.16,25,1.69,27,57,0.53,80,1.02,0.37,Doug Christie,1997,Toronto Raptors,1610612761
30.3,-0.55,-2.52,-0.34,213,-2.72,381,61,-2.37,385,0.03,-1.94,Carl Herrera,1997,San Antonio Spurs,1610612759
25.1,1.18,-1.37,1.04,27,-0.2,114,63,-1.25,254,0.87,-1.0,Michael Smith,1997,Sacramento Kings,1610612758
35.9,0.14,0.69,0.19,104,0.75,62,64,0.56,78,0.26,0.26,Sam Perkins,1997,Oklahoma City Thunder,1610612760
25.5,-0.81,-0.46,-0.8,344,-1.34,215,65,-0.54,175,-0.75,-1.2,Greg Minor,1997,Boston Celtics,1610612738
26.6,-0.54,-1.57,-0.57,291,-2.08,313,66,-1.51,288,-0.62,-1.37,Marques Bragg,1997,Miami Heat,1610612748
30.1,-1.09,-2.95,-1.03,383,-3.68,440,67,-2.65,411,-0.92,-1.78,Tom Hammonds,1997,Denver Nuggets,1610612743
31.7,-0.83,1.13,-0.75,331,0.31,77,70,1.07,48,-0.65,0.91,Steve Kerr,1997,Chicago Bulls,1610612741
31.0,-0.9,-0.54,-0.78,337,-1.44,233,71,-0.66,185,-0.47,-1.2,Pooh Richardson,1997,Los Angeles Clippers,1610612746
26.6,0.91,2.72,0.83,38,3.42,7,72,2.59,11,0.75,2.38,Kenny Anderson,1997,Portland Trail Blazers,1610612757
34.7,0.52,-1.52,0.71,49,-0.71,152,73,-1.42,276,0.98,-1.2,Hot Rod Williams,1997,Phoenix Suns,1610612756
27.8,-1.61,0.99,-1.47,423,-0.69,150,76,0.78,63,-1.21,0.08,Cedric Ceballos,1997,Phoenix Suns,1610612756
27.7,-0.9,-1.04,-0.91,363,-1.91,289,77,-1.0,225,-0.96,-0.65,Doug Overton,1997,Philadelphia 76ers,1610612755
35.8,-0.82,-3.03,-0.8,344,-3.83,447,78,-3.03,437,-0.38,-3.04,LaSalle Thompson,1997,Indiana Pacers,1610612754
32.5,-1.26,-2.04,-1.22,406,-3.25,426,80,-2.03,348,-0.73,-1.65,Ken Norman,1997,Atlanta Hawks,1610612737
31.3,-0.34,-2.55,-0.37,222,-2.86,399,81,-2.48,394,-0.74,-1.3,Jeff Grayer,1997,Sacramento Kings,1610612758
33.9,-1.22,-1.58,-1.16,402,-2.81,392,82,-1.65,307,-0.92,-2.1,Bill Wennington,1997,Chicago Bulls,1610612741
26.6,-1.06,1.79,-1.12,397,0.88,57,84,2.01,22,-1.18,2.34,Latrell Sprewell,1997,Golden State Warriors,1610612744
28.2,-1.5,-0.45,-1.41,417,-1.89,283,85,-0.48,167,-0.73,-0.87,Brent Price,1997,Houston Rockets,1610612745
30.9,2.0,0.26,2.47,3,2.56,15,87,0.08,113,2.95,-0.21,Dikembe Mutombo,1997,Atlanta Hawks,1610612737
29.6,-1.0,-1.58,-0.99,381,-2.57,367,88,-1.57,295,-0.66,-1.15,Steve Scheffler,1997,Oklahoma City Thunder,1610612760
25.5,-2.06,1.61,-1.74,444,-0.12,108,89,1.62,33,-1.44,1.63,Nick Van Exel,1997,Los Angeles Lakers,1610612747
26.8,-1.28,-0.45,-1.25,410,-1.75,265,93,-0.5,169,-1.1,-0.92,Hubert Davis,1997,Toronto Raptors,1610612761
32.0,-1.22,-0.92,-1.07,389,-2.05,307,95,-0.98,222,-0.62,-1.29,Mark Bryant,1997,Phoenix Suns,1610612756
34.3,-0.18,1.44,-0.21,172,1.06,53,96,1.27,44,-0.24,0.93,Detlef Schrempf,1997,Oklahoma City Thunder,1610612760
29.3,1.17,-0.62,1.02,29,0.48,70,98,-0.54,175,0.81,-0.35,Nick Anderson,1997,Orlando Magic,1610612753
30.3,-0.52,-1.67,-0.54,280,-2.22,334,100,-1.67,310,-0.86,-1.67,Tim Legler,1997,Washington Wizards,1610612764
27.3,-0.22,0.46,-0.2,167,0.15,90,103,0.35,92,-0.17,0.1,Todd Day,1997,Boston Celtics,1610612738
32.0,-0.03,-1.08,-0.03,141,-1.12,188,104,-1.09,233,-0.39,-1.53,Benoit Benjamin,1997,Toronto Raptors,1610612761
31.7,0.09,0.6,0.18,106,0.67,63,105,0.48,85,0.35,0.12,Dan Majerle,1997,Miami Heat,1610612748
36.7,-1.97,0.71,-1.83,449,-1.41,228,107,0.42,87,-1.68,-0.08,Dale Ellis,1997,Denver Nuggets,1610612743
26.7,1.64,-0.13,1.41,17,1.27,43,109,-0.14,130,1.0,-0.17,Robert Horry,1997,Los Angeles Lakers,1610612747
26.9,-1.31,2.25,-1.3,413,0.64,65,111,1.94,23,-1.28,1.16,LaPhonso Ellis,1997,Denver Nuggets,1610612743
22.9,-0.76,-0.14,-0.72,323,-0.97,177,112,-0.25,140,-0.51,-1.24,Dontonio Wingfield,1997,Portland Trail Blazers,1610612757
25.5,-0.62,-0.69,-0.62,304,-1.32,211,114,-0.7,191,-0.63,-0.79,Harold Miner,1997,Memphis Grizzlies,1610612763
32.4,-0.27,-1.18,-0.27,193,-1.49,237,116,-1.22,246,-0.27,-2.01,David Wood,1997,Milwaukee Bucks,1610612749
28.1,-1.93,1.41,-1.6,436,-0.1,105,120,1.5,37,-1.27,1.65,Steven Smith,1997,Atlanta Hawks,1610612737
34.8,3.18,0.4,2.47,3,2.85,13,121,0.38,89,1.78,0.34,Patrick Ewing,1997,New York Knicks,1610612752
36.5,-1.29,-1.5,-1.28,412,-2.79,388,122,-1.51,288,-0.68,-2.44,Fred Roberts,1997,Dallas Mavericks,1610612742
28.2,0.34,-0.19,0.03,129,-0.16,111,123,-0.19,133,-0.51,-0.2,Robert Pack,1997,Dallas Mavericks,1610612742
29.2,1.92,-0.03,1.89,7,1.94,24,124,0.05,115,1.86,0.19,Vlade Divac,1997,Charlotte Hornets,1610612766
28.7,-0.82,-1.16,-0.56,287,-1.89,283,128,-1.33,265,-0.52,-1.38,David Benoit,1997,Brooklyn Nets,1610612751
29.7,0.26,-2.09,0.3,80,-1.75,265,129,-2.05,353,0.46,-1.83,Dino Radja,1997,Boston Celtics,1610612738
26.4,0.0,1.94,-0.38,226,1.16,46,133,1.53,36,-0.76,0.86,David Wesley,1997,Boston Celtics,1610612738
31.2,-2.03,3.7,-1.54,430,2.05,20,134,3.59,2,-1.01,3.38,Kevin Johnson,1997,Phoenix Suns,1610612756
27.6,0.4,-1.56,0.96,33,-0.22,115,136,-1.19,241,1.57,-0.52,P.J. Brown,1997,Miami Heat,1610612748
31.6,-0.9,0.35,-0.91,363,-0.78,155,137,0.13,107,-0.92,-0.44,Vernon Maxwell,1997,San Antonio Spurs,1610612759
30.9,0.25,-2.25,0.09,118,-2.13,321,140,-2.22,367,-0.48,-2.01,Donald Royal,1997,Charlotte Hornets,1610612766
25.6,-1.57,-0.35,-1.52,428,-1.97,295,143,-0.45,164,-1.37,-0.92,Terry Dehere,1997,Los Angeles Clippers,1610612746
25.8,-0.64,1.62,-0.69,318,0.66,64,145,1.35,41,-0.76,0.6,Tracy Murray,1997,Washington Wizards,1610612764
29.0,0.14,-1.14,0.04,126,-1.09,186,146,-1.13,236,-0.31,-1.11,Jud Buechler,1997,Chicago Bulls,1610612741
24.2,-0.75,0.34,-0.51,268,-0.34,124,147,0.17,104,0.12,-0.56,Jalen Rose,1997,Indiana Pacers,1610612754
30.8,-0.08,-2.94,-0.1,156,-2.98,409,154,-2.88,421,-0.21,-2.37,Adrian Caldwell,1997,Philadelphia 76ers,1610612755
35.9,-0.2,-2.49,-0.4,232,-2.88,402,156,-2.48,394,-0.76,-2.45,Antoine Carr,1997,Utah Jazz,1610612762
35.5,-1.42,-0.26,-1.14,399,-1.53,239,157,-0.39,155,-0.75,-0.7,Derek Harper,1997,Dallas Mavericks,1610612742
29.5,0.13,-0.87,0.26,88,-0.54,138,164,-0.8,200,0.44,-0.65,Chris Childs,1997,New York Knicks,1610612752
34.4,3.14,1.48,2.49,2,3.96,4,165,1.47,38,1.89,1.46,Hakeem Olajuwon,1997,Houston Rockets,1610612745
33.4,1.8,0.17,1.35,19,1.38,37,166,0.03,118,0.7,-0.28,Ron Harper,1997,Chicago Bulls,1610612741
27.2,0.27,0.1,0.29,81,0.33,76,168,0.04,117,0.31,-0.07,Chris Mills,1997,Cleveland Cavaliers,1610612739
35.3,-0.76,-3.3,-0.63,307,-3.89,448,170,-3.26,445,-0.15,-3.01,Joe Kleine,1997,Brooklyn Nets,1610612751
29.5,0.15,-1.25,0.2,101,-0.9,168,173,-1.1,235,0.28,-0.7,Keith Askins,1997,Miami Heat,1610612748
38.6,0.08,-2.79,0.04,126,-2.8,390,175,-2.84,419,-0.25,-3.29,Alton Lister,1997,Boston Celtics,1610612738
26.5,-0.39,-2.29,-0.39,230,-2.68,378,176,-2.29,378,-0.42,-1.83,Antonio Harvey,1997,Oklahoma City Thunder,1610612760
32.3,-0.52,0.77,-0.37,222,0.25,80,177,0.62,70,-0.12,0.17,Muggsy Bogues,1997,Charlotte Hornets,1610612766
32.4,-0.62,-2.41,-0.32,207,-2.58,369,178,-2.26,375,0.01,-1.98,Olden Polynice,1997,Sacramento Kings,1610612758
26.4,-0.63,-0.15,-0.81,348,-0.86,166,179,-0.05,124,-1.11,0.2,Bryant Stith,1997,Denver Nuggets,1610612743
27.9,-1.62,-0.92,-1.46,421,-2.4,348,180,-0.94,218,-0.81,-1.05,John Crotty,1997,Miami Heat,1610612748
32.1,-1.99,0.57,-1.95,451,-1.51,238,181,0.44,86,-1.77,-0.46,Kenny Smith,1997,Denver Nuggets,1610612743
28.0,-0.81,-0.85,-0.64,310,-1.45,234,182,-0.8,200,-0.38,-0.68,Billy Owens,1997,Sacramento Kings,1610612758
28.2,-0.28,-1.07,-0.26,190,-1.35,219,183,-1.08,232,-0.18,-1.2,Bison Dele,1997,Chicago Bulls,1610612741
27.3,-0.07,-0.77,0.23,96,-0.35,126,184,-0.58,179,0.66,-0.1,Bobby Phills,1997,Cleveland Cavaliers,1610612739
24.2,2.3,2.0,1.76,11,3.5,6,185,1.73,30,1.19,1.27,Chris Webber,1997,Washington Wizards,1610612764
36.2,-0.28,-0.43,-0.22,176,-0.89,167,187,-0.67,187,-0.02,-1.87,Terry Cummings,1997,Oklahoma City Thunder,1610612760
28.8,0.54,-2.97,0.51,65,-2.41,349,190,-2.92,424,0.34,-2.46,Duane Causwell,1997,Sacramento Kings,1610612758
28.7,-0.23,0.27,-0.46,251,-0.16,111,192,0.29,97,-0.78,0.35,Dennis Scott,1997,Orlando Magic,1610612753
30.4,0.27,0.72,0.4,75,1.18,45,193,0.79,62,0.52,0.91,Anthony Mason,1997,Charlotte Hornets,1610612766
26.9,0.65,0.05,0.1,115,0.04,96,195,-0.05,124,-0.83,-0.34,Lee Mayberry,1997,Memphis Grizzlies,1610612763
26.3,-0.47,-1.84,-0.5,264,-2.19,331,197,-1.69,312,-0.61,-0.89,Scott Burrell,1997,Golden State Warriors,1610612744
30.5,-0.96,-0.44,-0.41,233,-0.93,174,198,-0.53,172,0.32,-0.72,Danny Ferry,1997,Cleveland Cavaliers,1610612739
33.0,-0.5,-0.67,-0.52,273,-1.21,200,199,-0.7,191,-0.7,-1.38,Reggie Williams,1997,Brooklyn Nets,1610612751
32.2,0.68,-3.04,1.01,30,-1.95,293,201,-2.96,427,1.56,-2.72,Chris Dudley,1997,Portland Trail Blazers,1610612757
31.7,-0.54,-0.83,-0.53,277,-1.4,225,202,-0.86,208,-0.51,-1.34,Gary Grant,1997,Miami Heat,1610612748
32.8,0.61,-0.36,0.63,53,0.17,86,203,-0.47,166,0.7,-1.11,Nate McMillan,1997,Oklahoma City Thunder,1610612760
34.1,-0.11,2.45,-0.03,141,2.03,21,204,2.06,20,0.04,1.44,Jeff Hornacek,1997,Utah Jazz,1610612762
27.4,-0.35,2.07,-0.23,179,1.58,32,208,1.81,26,0.0,1.04,Sam Cassell,1997,Brooklyn Nets,1610612751
32.8,-0.98,0.97,-1.19,404,-0.35,126,209,0.83,58,-1.5,0.49,Dell Curry,1997,Charlotte Hornets,1610612766
26.9,0.19,2.29,0.51,65,2.94,10,210,2.43,14,0.89,2.69,Terrell Brandon,1997,Cleveland Cavaliers,1610612739
27.1,-0.18,-2.95,-0.21,172,-3.1,416,211,-2.9,422,-0.44,-2.03,Eric Mobley,1997,Memphis Grizzlies,1610612763
24.5,0.83,-3.41,0.73,48,-2.59,370,212,-3.33,448,-0.2,-2.04,Yinka Dare,1997,Brooklyn Nets,1610612751
28.5,0.5,-1.61,0.58,57,-0.92,171,213,-1.5,287,0.68,-1.25,Antonio Davis,1997,Indiana Pacers,1610612754
31.1,-0.38,-1.52,-0.31,203,-1.74,263,216,-1.43,278,-0.2,-1.17,Brian Shaw,1997,Orlando Magic,1610612753
30.7,-1.43,0.56,-1.51,427,-0.93,174,219,0.58,76,-1.63,0.61,Vinny Del Negro,1997,San Antonio Spurs,1610612759
26.6,-0.12,-0.95,-0.05,146,-0.82,161,221,-0.77,197,0.02,-0.49,Clar. Weatherspoon,1997,Philadelphia 76ers,1610612755
25.6,1.59,1.32,1.19,22,2.49,18,224,1.3,42,0.8,1.28,Eddie Jones,1997,Los Angeles Lakers,1610612747
24.9,0.5,-2.09,0.44,71,-1.63,249,226,-2.07,356,0.21,-1.95,Antonio Lang,1997,Cleveland Cavaliers,1610612739
27.3,0.07,-1.77,0.06,123,-1.66,254,228,-1.72,316,0.02,-1.46,Adam Keefe,1997,Utah Jazz,1610612762
24.8,-1.1,-0.93,-1.05,386,-2.03,303,234,-0.98,222,-0.93,-1.15,Khalid Reeves,1997,Dallas Mavericks,1610612742
31.5,-1.66,-1.37,-1.57,432,-2.9,405,236,-1.33,265,-0.99,-0.88,Kevin Edwards,1997,Brooklyn Nets,1610612751
29.1,0.47,-0.51,0.54,63,0.17,86,238,-0.37,153,0.63,-0.05,Tyrone Hill,1997,Cleveland Cavaliers,1610612739
26.1,-1.85,0.39,-1.89,450,-1.24,205,239,0.65,68,-1.95,1.34,Darrick Martin,1997,Los Angeles Clippers,1610612746
26.8,-0.43,-0.18,-0.54,280,-0.85,164,240,-0.32,149,-0.85,-0.97,Brooks Thompson,1997,Denver Nuggets,1610612743
25.5,-0.07,-1.98,-0.1,156,-2.06,310,241,-1.97,344,-0.47,-1.57,Darrin Hancock,1997,Atlanta Hawks,1610612737
24.6,0.9,-0.79,0.75,46,0.0,97,243,-0.75,196,0.47,-0.62,Aaron McKie,1997,Detroit Pistons,1610612765
28.4,-0.07,-0.55,-0.09,153,-0.66,147,244,-0.58,179,-0.21,-0.87,Dee Brown,1997,Boston Celtics,1610612738
32.8,0.73,-2.19,0.79,43,-1.46,235,246,-2.25,372,0.9,-2.46,Greg Anderson,1997,San Antonio Spurs,1610612759
33.9,-1.33,1.39,-1.42,419,-0.02,98,247,1.4,40,-1.53,1.44,Joe Dumars,1997,Detroit Pistons,1610612765
26.4,0.91,-0.56,0.8,41,0.21,84,248,-0.59,181,0.45,-0.71,George Lynch,1997,Memphis Grizzlies,1610612763
29.2,-0.12,0.07,-0.38,226,-0.46,134,251,-0.07,126,-1.0,-0.62,Sean Elliott,1997,San Antonio Spurs,1610612759
33.9,-0.45,3.47,-0.26,190,2.98,9,252,3.23,5,-0.1,2.9,Karl Malone,1997,Utah Jazz,1610612762
24.6,0.0,2.21,0.56,62,3.2,8,255,2.64,10,1.14,3.36,Grant Hill,1997,Detroit Pistons,1610612765
25.1,-0.2,-1.62,-0.21,172,-1.85,279,258,-1.64,303,-0.24,-1.84,Brian Grant,1997,Sacramento Kings,1610612758
35.2,0.18,-2.2,0.21,98,-1.97,295,262,-2.18,364,0.3,-2.09,Michael Cage,1997,Philadelphia 76ers,1610612755
31.8,0.45,-2.66,0.28,83,-2.05,307,265,-2.33,381,-0.04,-1.32,Harvey Grant,1997,Washington Wizards,1610612764
31.8,1.09,0.58,1.18,23,1.71,25,270,0.53,80,1.29,0.43,Horace Grant,1997,Orlando Magic,1610612753
33.4,-0.59,-0.84,-0.56,287,-1.41,228,271,-0.85,206,-0.51,-0.87,Johnny Newman,1997,Milwaukee Bucks,1610612749
32.1,-0.68,-1.42,-0.6,298,-2.07,311,273,-1.47,282,-0.37,-1.71,Duane Ferrell,1997,Indiana Pacers,1610612754
26.1,-2.3,1.25,-1.58,434,-0.72,153,275,0.86,57,-0.82,0.18,Allan Houston,1997,New York Knicks,1610612752
28.8,0.25,-1.45,0.27,84,-1.22,202,278,-1.49,285,0.32,-1.69,Stacey Augmon,1997,Portland Trail Blazers,1610612757
40.2,0.11,-2.32,0.09,118,-2.25,338,279,-2.34,382,-0.34,-3.26,Charles Jones,1997,Houston Rockets,1610612745
29.3,0.22,-3.06,0.33,78,-2.57,367,280,-2.9,422,0.56,-2.37,Felton Spencer,1997,Golden State Warriors,1610612744
29.1,0.29,-2.35,0.26,88,-1.9,286,281,-2.15,361,0.18,-1.4,Scott Williams,1997,Philadelphia 76ers,1610612755
26.4,-0.64,0.22,-0.47,254,-0.07,101,283,0.4,88,-0.28,0.71,Lindsey Hunter,1997,Detroit Pistons,1610612765
30.9,-0.74,-2.55,-0.73,325,-3.27,428,287,-2.54,398,-0.64,-2.14,Eric Leckner,1997,Memphis Grizzlies,1610612763
32.9,0.12,-1.23,0.2,101,-1.22,202,288,-1.42,276,0.32,-1.93,Armen Gilliam,1997,Milwaukee Bucks,1610612749
34.2,0.02,-2.25,-0.02,139,-2.29,341,291,-2.27,377,-0.43,-2.65,Ed Pinckney,1997,Miami Heat,1610612748
25.1,-0.42,-1.57,-0.42,236,-1.99,297,292,-1.57,295,-0.86,-0.93,Anthony Miller,1997,Atlanta Hawks,1610612737
31.8,-0.03,-2.55,-0.01,136,-2.52,363,293,-2.51,396,0.21,-1.9,Charles Smith,1997,San Antonio Spurs,1610612759
27.7,0.74,0.8,0.46,69,1.16,46,296,0.7,66,0.15,0.51,Rick Fox,1997,Boston Celtics,1610612738
27.3,1.27,-0.53,1.79,10,1.29,42,297,-0.5,169,2.38,-0.44,Alonzo Mourning,1997,Miami Heat,1610612748
24.3,-0.4,0.88,-0.6,298,0.23,82,299,0.83,58,-0.8,0.73,Glenn Robinson,1997,Milwaukee Bucks,1610612749
30.2,0.17,1.59,0.67,50,2.53,16,302,1.86,24,1.15,2.29,Mookie Blaylock,1997,Atlanta Hawks,1610612737
35.2,1.05,3.45,0.82,39,4.08,3,304,3.26,3,0.61,2.99,John Stockton,1997,Utah Jazz,1610612762
43.8,0.07,-3.07,-0.01,136,-3.08,415,305,-3.07,440,-0.6,-3.06,Robert Parish,1997,Chicago Bulls,1610612741
24.3,-0.6,-3.03,-0.6,298,-3.62,437,308,-3.02,435,-0.86,-1.58,Derrick Alston,1997,Atlanta Hawks,1610612737
25.8,0.22,-0.36,0.09,118,-0.32,121,310,-0.41,159,-0.55,-0.89,Bobby Hurley,1997,Sacramento Kings,1610612758
26.8,-1.58,-2.49,-1.53,429,-3.99,450,316,-2.46,391,-0.81,-1.73,Richard Manning,1997,Los Angeles Clippers,1610612746
